"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2017","1758.46563622212",""
"Afghanistan","2016","1757.0234901613",""
"Afghanistan","2015","1766.59307686426",""
"Afghanistan","2014","1795.73583437878",""
"Afghanistan","2013","1807.76234428536",""
"Afghanistan","2012","1772.7649742986",""
"Afghanistan","2011","1626.76479325583",""
"Afghanistan","2010","1671.58123769109",""
"Afghanistan","2009","1502.35407317932",""
"Afghanistan","2008","1267.64493878823",""
"Afghanistan","2007","1247.75311771131",""
"Afghanistan","2006","1123.87132250309",""
"Afghanistan","2005","1099.10456823771",""
"Afghanistan","2004","1025.20824467105",""
"Afghanistan","2003","1055.5574588535",""
"Afghanistan","2002","1016.24540862058",""
"Albania","2017","11803.2838833533",""
"Albania","2016","11356.719009208",""
"Albania","2015","10971.046329379",""
"Albania","2014","10700.5228024779",""
"Albania","2013","10492.6703152817",""
"Albania","2012","10369.5623849725",""
"Albania","2011","10207.7535191277",""
"Albania","2010","9927.63133338886",""
"Albania","2009","9525.37237449764",""
"Albania","2008","9154.71487169324",""
"Albania","2007","8450.91927240661",""
"Albania","2006","7914.03682387366",""
"Albania","2005","7426.11635396994",""
"Albania","2004","7001.05494057677",""
"Albania","2003","6607.76843805481",""
"Albania","2002","6238.12048934071",""
"Albania","2001","5949.34396570494",""
"Albania","2000","5442.57871487087",""
"Albania","1999","5056.56713519172",""
"Albania","1998","4450.92306948123",""
"Albania","1997","4064.1333020626",""
"Albania","1996","4533.89491365644",""
"Albania","1995","4129.97584659137",""
"Albania","1994","3622.00754580838",""
"Albania","1993","3323.86479595499",""
"Albania","1992","3015.39174713847",""
"Albania","1991","3229.25051640726",""
"Albania","1990","4458.24766181578",""
"Algeria","2017","13876.2946416222",""
"Algeria","2016","13939.9405225922",""
"Algeria","2015","13774.299411888",""
"Algeria","2014","13549.0251499",""
"Algeria","2013","13322.569482877",""
"Algeria","2012","13226.025384786",""
"Algeria","2011","13046.3699622677",""
"Algeria","2010","12920.751516087",""
"Algeria","2009","12694.7455624297",""
"Algeria","2008","12707.8313536631",""
"Algeria","2007","12619.6261018495",""
"Algeria","2006","12398.7373729015",""
"Algeria","2005","12374.0469451862",""
"Algeria","2004","11847.3197473935",""
"Algeria","2003","11509.3917196513",""
"Algeria","2002","10874.0475576786",""
"Algeria","2001","10428.611958237",""
"Algeria","2000","10257.5220553035",""
"Algeria","1999","10015.2609620308",""
"Algeria","1998","9843.13246677998",""
"Algeria","1997","9507.11753175466",""
"Algeria","1996","9556.80652267157",""
"Algeria","1995","9342.77772080384",""
"Algeria","1994","9174.29992681542",""
"Algeria","1993","9451.32909051646",""
"Algeria","1992","9870.94224102592",""
"Algeria","1991","9927.00326553771",""
"Algeria","1990","10297.8423493529",""
"Angola","2017","6044.97203549524",""
"Angola","2016","6258.37662755942",""
"Angola","2015","6644.85725505813",""
"Angola","2014","6813.05210589335",""
"Angola","2013","6730.94582201132",""
"Angola","2012","6645.08562465345",""
"Angola","2011","6346.39512245023",""
"Angola","2010","6360.44193782807",""
"Angola","2009","6292.53485632204",""
"Angola","2008","6474.37642342765",""
"Angola","2007","6044.21715551043",""
"Angola","2006","5500.24253587994",""
"Angola","2005","5112.58920166573",""
"Angola","2004","4604.65704387396",""
"Angola","2003","4295.90856883368",""
"Angola","2002","4314.5409381466",""
"Angola","2001","3924.31619624163",""
"Angola","2000","3892.3169253943",""
"Angola","1999","3902.77419566238",""
"Angola","1998","3945.59493029686",""
"Angola","1997","3892.47341968191",""
"Angola","1996","3747.16400424938",""
"Angola","1995","3407.97452350337",""
"Angola","1994","3060.33620736515",""
"Angola","1993","3118.90348824696",""
"Angola","1992","4238.31841898683",""
"Angola","1991","4651.20429857157",""
"Angola","1990","4761.22963799363",""
"Antigua and Barbuda","2017","22855.748016777",""
"Antigua and Barbuda","2016","22393.9961461543",""
"Antigua and Barbuda","2015","21426.3249312141",""
"Antigua and Barbuda","2014","20820.551057436",""
"Antigua and Barbuda","2013","20121.2501409281",""
"Antigua and Barbuda","2012","20388.7986581031",""
"Antigua and Barbuda","2011","19953.1927712162",""
"Antigua and Barbuda","2010","20660.4182793806",""
"Antigua and Barbuda","2009","22592.4133301401",""
"Antigua and Barbuda","2008","26110.658805583",""
"Antigua and Barbuda","2007","26544.688973682",""
"Antigua and Barbuda","2006","24683.4535323922",""
"Antigua and Barbuda","2005","22229.3937758948",""
"Antigua and Barbuda","2004","21183.4268568734",""
"Antigua and Barbuda","2003","20295.9071373366",""
"Antigua and Barbuda","2002","19382.2667984897",""
"Antigua and Barbuda","2001","19454.8909142612",""
"Antigua and Barbuda","2000","20790.9859994328",""
"Antigua and Barbuda","1999","19837.1773450396",""
"Antigua and Barbuda","1998","19506.70985753",""
"Antigua and Barbuda","1997","19020.3077276974",""
"Antigua and Barbuda","1996","18427.1118463966",""
"Antigua and Barbuda","1995","17663.7713661403",""
"Antigua and Barbuda","1994","18871.8073199694",""
"Antigua and Barbuda","1993","18074.531028253",""
"Antigua and Barbuda","1992","17515.8219531784",""
"Antigua and Barbuda","1991","17616.9266770048",""
"Antigua and Barbuda","1990","17472.9464831615",""
"Arab World","2017","15509.1834610335",""
"Arab World","2016","15628.0205396469",""
"Arab World","2015","15415.087967082",""
"Arab World","2014","15249.5751278555",""
"Arab World","2013","15221.7037852287",""
"Arab World","2012","15097.4285097942",""
"Arab World","2011","14484.4585715152",""
"Arab World","2010","14389.3440598266",""
"Arab World","2009","14054.7612561016",""
"Arab World","2008","14263.6300043934",""
"Arab World","2007","13801.6458998901",""
"Arab World","2006","13520.5641947596",""
"Arab World","2005","13042.394252649",""
"Arab World","2004","12633.6298491294",""
"Arab World","2003","11828.1825004329",""
"Arab World","2002","11573.9799517987",""
"Arab World","2001","11759.6759515929",""
"Arab World","2000","11803.6960167417",""
"Arab World","1999","11454.3510075584",""
"Arab World","1998","11437.9501285462",""
"Arab World","1997","11039.763679436",""
"Arab World","1996","10822.2317528938",""
"Arab World","1995","10584.9272603898",""
"Arab World","1994","10630.0117345169",""
"Arab World","1993","10590.0591140172",""
"Arab World","1992","10546.7161856696",""
"Arab World","1991","10216.9138528824",""
"Arab World","1990","10464.3623701418",""
"Argentina","2017","18945.1440219822",""
"Argentina","2016","18645.0918508457",""
"Argentina","2015","19243.5794686236",""
"Argentina","2014","18935.0024966208",""
"Argentina","2013","19637.7553833376",""
"Argentina","2012","19392.3097931241",""
"Argentina","2011","19817.4504765479",""
"Argentina","2010","18911.8231883276",""
"Argentina","2009","17302.6541492773",""
"Argentina","2008","18575.8877229221",""
"Argentina","2007","18029.6825798292",""
"Argentina","2006","16705.8696830038",""
"Argentina","2005","15619.451344",""
"Argentina","2004","14498.7723316514",""
"Argentina","2003","13439.1071255147",""
"Argentina","2002","12480.9976567284",""
"Argentina","2001","14159.5848404901",""
"Argentina","2000","14975.3033216",""
"Argentina","1999","15261.4419922845",""
"Argentina","1998","15973.0672585851",""
"Argentina","1997","15556.0175645669",""
"Argentina","1996","14556.7335748029",""
"Argentina","1995","13959.9996570558",""
"Argentina","1994","14546.5387867258",""
"Argentina","1993","13919.4038997753",""
"Argentina","1992","13032.793286462",""
"Argentina","1991","12238.7888472347",""
"Argentina","1990","11372.8231076423",""
"Armenia","2017","8744.7313676447",""
"Armenia","2016","8158.63479378224",""
"Armenia","2015","8171.83235372945",""
"Armenia","2014","7954.19533052503",""
"Armenia","2013","7717.06096440542",""
"Armenia","2012","7505.12457412053",""
"Armenia","2011","7019.76774846004",""
"Armenia","2010","6702.82936989704",""
"Armenia","2009","6534.07715174723",""
"Armenia","2008","7559.92654863541",""
"Armenia","2007","7011.67412540552",""
"Armenia","2006","6110.62482273624",""
"Armenia","2005","5356.59645608394",""
"Armenia","2004","4673.81650269449",""
"Armenia","2003","4206.79947455511",""
"Armenia","2002","3669.34542509198",""
"Armenia","2001","3224.10745580806",""
"Armenia","2000","2924.74452135796",""
"Armenia","1999","2744.4257626029",""
"Armenia","1998","2639.94677079136",""
"Armenia","1997","2441.17949606885",""
"Armenia","1996","2336.51213668275",""
"Armenia","1995","2173.35877702752",""
"Armenia","1994","1992.01523895145",""
"Armenia","1993","1845.3142200831",""
"Armenia","1992","1976.52521776098",""
"Armenia","1991","3335.59523798289",""
"Armenia","1990","3742.43102430261",""
"Aruba","2017","35861.8281181686",""
"Aruba","2016","35557.6568622291",""
"Aruba","2015","35814.2614376623",""
"Aruba","2014","36172.9333549571",""
"Aruba","2013","36082.5224859839",""
"Aruba","2012","34830.9765514284",""
"Aruba","2011","35492.6184873268",""
"Aruba","2010","34437.4941743467",""
"Aruba","2009","35830.4979582943",""
"Aruba","2008","40081.2323667298",""
"Aruba","2007","40171.5234529023",""
"Aruba","2006","39612.976748349",""
"Aruba","2005","39515.814603003",""
"Aruba","2004","39553.3740743505",""
"Aruba","2003","37303.3326851659",""
"Aruba","2002","37360.4757716201",""
"Aruba","2001","39495.5577972876",""
"Aruba","2000","41621.2326674911",""
"Aruba","1999","39478.4943294997",""
"Aruba","1998","39767.7893949072",""
"Aruba","1997","39824.2909203858",""
"Aruba","1996","38209.1954261706",""
"Aruba","1995","39113.471647732",""
"Aruba","1994","39944.1114331306",""
"Aruba","1993","39051.995974397",""
"Aruba","1992","38669.3749013174",""
"Aruba","1991","38562.9606176892",""
"Aruba","1990","37140.0246568536",""
"Australia","2017","44888.0199908538",""
"Australia","2016","44605.6496773446",""
"Australia","2015","44053.7311774575",""
"Australia","2014","43672.1303729673",""
"Australia","2013","43218.2609881052",""
"Australia","2012","42847.7721932252",""
"Australia","2011","41965.3584189919",""
"Australia","2010","41529.7844367051",""
"Australia","2009","41326.3947124107",""
"Australia","2008","41385.3926060226",""
"Australia","2007","40733.135880066",""
"Australia","2006","39470.9995540558",""
"Australia","2005","38968.6137033081",""
"Australia","2004","38260.3873683081",""
"Australia","2003","37197.9761613101",""
"Australia","2002","36567.9378467547",""
"Australia","2001","35592.787014827",""
"Australia","2000","35392.589527158",""
"Australia","1999","34461.6780911452",""
"Australia","1998","33174.4998403259",""
"Australia","1997","32055.0211775378",""
"Australia","1996","31178.9368740762",""
"Australia","1995","30411.701168612",""
"Australia","1994","29644.6393317539",""
"Australia","1993","28813.1035134056",""
"Australia","1992","27969.3719123455",""
"Australia","1991","28194.2929869928",""
"Australia","1990","28669.4954783618",""
"Austria","2017","45493.0453463098",""
"Austria","2016","44670.654569154",""
"Austria","2015","44253.7542473183",""
"Austria","2014","44246.8932651257",""
"Austria","2013","44301.104028751",""
"Austria","2012","44551.6175741173",""
"Austria","2011","44452.7327457999",""
"Austria","2010","43336.1978527647",""
"Austria","2009","42656.8541604126",""
"Austria","2008","44441.7885303671",""
"Austria","2007","43939.4252883758",""
"Austria","2006","42498.0073262324",""
"Austria","2005","41282.8799941074",""
"Austria","2004","40652.8107017009",""
"Austria","2003","39816.7741226218",""
"Austria","2002","39638.0268737228",""
"Austria","2001","39186.3370023663",""
"Austria","2000","38844.404713666",""
"Austria","1999","37666.411617272",""
"Austria","1998","36443.7092612023",""
"Austria","1997","35222.2593769414",""
"Austria","1996","34539.0855902146",""
"Austria","1995","33791.8014680143",""
"Austria","1994","32964.1016119637",""
"Austria","1993","32314.9708748054",""
"Austria","1992","32411.8024585346",""
"Austria","1991","32098.4915397552",""
"Austria","1990","31341.9023811581",""
"Azerbaijan","2017","15929.3996305909",""
"Azerbaijan","2016","16131.9721279442",""
"Azerbaijan","2015","16828.9901596414",""
"Azerbaijan","2014","16853.5684691467",""
"Azerbaijan","2013","16600.8799688925",""
"Azerbaijan","2012","15888.6748721826",""
"Azerbaijan","2011","15754.1523626148",""
"Azerbaijan","2010","16215.8471997646",""
"Azerbaijan","2009","15660.0023600548",""
"Azerbaijan","2008","14618.8154247387",""
"Azerbaijan","2007","13499.2683468612",""
"Azerbaijan","2006","10882.2346703891",""
"Azerbaijan","2005","8182.31181443141",""
"Azerbaijan","2004","6460.05502508542",""
"Azerbaijan","2003","5964.8783790501",""
"Azerbaijan","2002","5453.5302441996",""
"Azerbaijan","2001","5020.4949277868",""
"Azerbaijan","2000","4603.76986629071",""
"Azerbaijan","1999","4177.98970781258",""
"Azerbaijan","1998","3924.41064257799",""
"Azerbaijan","1997","3601.66912676867",""
"Azerbaijan","1996","3437.22267606738",""
"Azerbaijan","1995","3427.55108529804",""
"Azerbaijan","1994","3931.12724098744",""
"Azerbaijan","1993","4962.17464309536",""
"Azerbaijan","1992","6551.53852457172",""
"Azerbaijan","1991","8593.74052863543",""
"Azerbaijan","1990","8789.71453035858",""
"Bahrain","2017","43320.4403591545",""
"Bahrain","2016","43731.7655947883",""
"Bahrain","2015","43926.6021157475",""
"Bahrain","2014","43847.909052323",""
"Bahrain","2013","42692.5994262462",""
"Bahrain","2012","40968.9667404492",""
"Bahrain","2011","40168.2907691653",""
"Bahrain","2010","40570.6010838268",""
"Bahrain","2009","40715.5655681997",""
"Bahrain","2008","42216.2168127031",""
"Bahrain","2007","42754.2705604807",""
"Bahrain","2006","42672.9025339293",""
"Bahrain","2005","43202.0010332985",""
"Bahrain","2004","43355.5146330748",""
"Bahrain","2003","43187.6655661525",""
"Bahrain","2002","43147.6137627419",""
"Bahrain","2001","43887.3228579182",""
"Bahrain","2000","44942.5718887191",""
"Bahrain","1999","44562.6198297107",""
"Bahrain","1998","44315.6036741833",""
"Bahrain","1997","43624.0860994201",""
"Bahrain","1996","43504.6619595279",""
"Bahrain","1995","42896.8664431987",""
"Bahrain","1994","42334.7607604188",""
"Bahrain","1993","43499.3325600785",""
"Bahrain","1992","39506.2543106561",""
"Bahrain","1991","37997.0157678585",""
"Bahrain","1990","35113.3329386605",""
"Bangladesh","2017","3634.31695409681",""
"Bangladesh","2016","3424.01066014401",""
"Bangladesh","2015","3231.69523717156",""
"Bangladesh","2014","3067.03288410178",""
"Bangladesh","2013","2924.99209929067",""
"Bangladesh","2012","2791.17209838009",""
"Bangladesh","2011","2650.72993332452",""
"Bangladesh","2010","2518.43417760304",""
"Bangladesh","2009","2412.50170153957",""
"Bangladesh","2008","2322.42636234319",""
"Bangladesh","2007","2215.92522146022",""
"Bangladesh","2006","2095.36978287104",""
"Bangladesh","2005","1990.95359726971",""
"Bangladesh","2004","1896.76331082398",""
"Bangladesh","2003","1831.67722085559",""
"Bangladesh","2002","1779.33188760776",""
"Bangladesh","2001","1745.12084442569",""
"Bangladesh","2000","1692.42211846311",""
"Bangladesh","1999","1639.03069871163",""
"Bangladesh","1998","1597.89747759363",""
"Bangladesh","1997","1551.13570721207",""
"Bangladesh","1996","1516.16258120593",""
"Bangladesh","1995","1481.79055101761",""
"Bangladesh","1994","1440.01225246912",""
"Bangladesh","1993","1416.07470469475",""
"Bangladesh","1992","1382.0003726273",""
"Bangladesh","1991","1340.2616595861",""
"Bangladesh","1990","1325.59207064118",""
"Barbados","2017","16839.0005826426",""
"Barbados","2016","16697.7707625128",""
"Barbados","2015","16396.2920104355",""
"Barbados","2014","16277.8399661037",""
"Barbados","2013","16305.1797115706",""
"Barbados","2012","16337.9561957994",""
"Barbados","2011","16333.1991160155",""
"Barbados","2010","16275.7751679577",""
"Barbados","2009","16291.991456797",""
"Barbados","2008","17036.2202107418",""
"Barbados","2007","17091.3273184884",""
"Barbados","2006","16869.0407233028",""
"Barbados","2005","16030.7715675938",""
"Barbados","2004","15476.0708387794",""
"Barbados","2003","15314.4862253504",""
"Barbados","2002","15040.0936375434",""
"Barbados","2001","14971.1563938279",""
"Barbados","2000","15391.3786328451",""
"Barbados","1999","14793.1817343137",""
"Barbados","1998","14806.1738450206",""
"Barbados","1997","14333.4708323268",""
"Barbados","1996","13743.1076362884",""
"Barbados","1995","13273.1884767781",""
"Barbados","1994","13062.1220131551",""
"Barbados","1993","12634.3858363395",""
"Barbados","1992","12528.7876458535",""
"Barbados","1991","13520.054993925",""
"Barbados","1990","14122.9048438298",""
"Belarus","2017","17193.4241428478",""
"Belarus","2016","16763.0361063249",""
"Belarus","2015","17219.1206477761",""
"Belarus","2014","17933.3427177555",""
"Belarus","2013","17644.8544069875",""
"Belarus","2012","17472.3249308517",""
"Belarus","2011","17166.6956434719",""
"Belarus","2010","16260.5926799472",""
"Belarus","2009","15058.6044544366",""
"Belarus","2008","14995.0776294825",""
"Belarus","2007","13560.2284948669",""
"Belarus","2006","12429.2352111868",""
"Belarus","2005","11230.3314313225",""
"Belarus","2004","10195.5108209511",""
"Belarus","2003","9085.88621617333",""
"Belarus","2002","8428.86324527166",""
"Belarus","2001","7973.1135065485",""
"Belarus","2000","7574.4049979219",""
"Belarus","1999","7125.52295663578",""
"Belarus","1998","6862.29737993061",""
"Belarus","1997","6300.49799152434",""
"Belarus","1996","5631.80627795077",""
"Belarus","1995","5460.13841164859",""
"Belarus","1994","6074.24098779921",""
"Belarus","1993","6871.03319279074",""
"Belarus","1992","7452.92486020855",""
"Belarus","1991","8262.17850987819",""
"Belarus","1990","8366.63218540654",""
"Belgium","2017","42781.0578154979",""
"Belgium","2016","42214.0246055038",""
"Belgium","2015","41820.8268335992",""
"Belgium","2014","41344.6362757704",""
"Belgium","2013","41013.9921057712",""
"Belgium","2012","41125.241157877",""
"Belgium","2011","41284.1510136804",""
"Belgium","2010","41085.9175030485",""
"Belgium","2009","40355.5647103738",""
"Belgium","2008","41619.3300965694",""
"Belgium","2007","41623.4378839282",""
"Belgium","2006","40532.2682610931",""
"Belgium","2005","39802.9675336697",""
"Belgium","2004","39201.5251968517",""
"Belgium","2003","37990.6481933893",""
"Belgium","2002","37856.860173232",""
"Belgium","2001","37361.7179057106",""
"Belgium","2000","37188.6394500032",""
"Belgium","1999","35971.8519385873",""
"Belgium","1998","34813.8552388618",""
"Belgium","1997","34212.4817296127",""
"Belgium","1996","33068.3971189009",""
"Belgium","1995","32613.4125258345",""
"Belgium","1994","31920.5607358943",""
"Belgium","1993","31018.1440636557",""
"Belgium","1992","31441.9818125753",""
"Belgium","1991","31093.8655612227",""
"Belgium","1990","30647.8257622521",""
"Belize","2017","7726.38069703329",""
"Belize","2016","7769.26253219143",""
"Belize","2015","7976.89948044313",""
"Belize","2014","7877.36983596804",""
"Belize","2013","7764.99116446074",""
"Belize","2012","7875.13949348159",""
"Belize","2011","7830.22586722299",""
"Belize","2010","7849.22569954496",""
"Belize","2009","7780.76510810542",""
"Belize","2008","7926.20870869142",""
"Belize","2007","7878.52293543016",""
"Belize","2006","7998.22161434708",""
"Belize","2005","7850.7197955052",""
"Belize","2004","7855.36166996352",""
"Belize","2003","7703.6832393595",""
"Belize","2002","7235.65216804674",""
"Belize","2001","7080.64397207706",""
"Belize","2000","6953.70092605265",""
"Belize","1999","6367.02700651484",""
"Belize","1998","6075.46334345497",""
"Belize","1997","6085.38722039776",""
"Belize","1996","6094.80294100482",""
"Belize","1995","6203.53946964287",""
"Belize","1994","6325.2910009307",""
"Belize","1993","6444.96901681164",""
"Belize","1992","6167.30946927722",""
"Belize","1991","5595.63527158851",""
"Belize","1990","5115.84347903983",""
"Benin","2017","2069.28528048612",""
"Benin","2016","2009.66101931751",""
"Benin","2015","1987.14191963108",""
"Benin","2014","2001.05200039071",""
"Benin","2013","1934.62261495887",""
"Benin","2012","1855.93633148333",""
"Benin","2011","1820.8893040888",""
"Benin","2010","1818.77846075906",""
"Benin","2009","1831.88141769026",""
"Benin","2008","1841.18738797947",""
"Benin","2007","1805.6221411138",""
"Benin","2006","1752.95752640256",""
"Benin","2005","1735.97415014991",""
"Benin","2004","1757.90297863214",""
"Benin","2003","1734.69529970284",""
"Benin","2002","1728.69687889668",""
"Benin","2001","1703.01513026645",""
"Benin","2000","1666.46746353098",""
"Benin","1999","1621.90086797704",""
"Benin","1998","1585.78506587644",""
"Benin","1997","1571.16906095909",""
"Benin","1996","1531.64280725026",""
"Benin","1995","1515.06774041106",""
"Benin","1994","1476.5393429105",""
"Benin","1993","1497.74263989156",""
"Benin","1992","1465.57057864765",""
"Benin","1991","1473.86252559355",""
"Benin","1990","1462.67742107927",""
"Bermuda","2013","50669.3147696996",""
"Bermuda","2012","52137.3003731125",""
"Bermuda","2011","54984.5103947777",""
"Bermuda","2010","56395.0078003539",""
"Bermuda","2009","57151.9191321066",""
"Bermuda","2008","60675.9820859495",""
"Bermuda","2007","60117.4599095649",""
"Bermuda","2006","58784.5932914465",""
"Bermuda","2005","56017.19161965",""
"Bermuda","2004","55452.6388804958",""
"Bermuda","2003","54549.8011627024",""
"Bermuda","2002","53096.9254922092",""
"Bermuda","2001","54245.1496398132",""
"Bermuda","2000","51140.236844667",""
"Bermuda","1999","47199.8414462497",""
"Bermuda","1998","45911.6864997413",""
"Bermuda","1997","44514.1094159639",""
"Bermuda","1996","42816.9632444088",""
"Bermuda","1995","41999.2594636705",""
"Bermuda","1994","40518.4078179105",""
"Bermuda","1993","40557.2201557525",""
"Bermuda","1992","39584.3298590314",""
"Bermuda","1991","39322.1091825364",""
"Bermuda","1990","40553.2585214927",""
"Bhutan","2017","9246.67676323712",""
"Bhutan","2016","8943.84913870065",""
"Bhutan","2015","8380.1235184464",""
"Bhutan","2014","7954.38085508368",""
"Bhutan","2013","7615.58868611012",""
"Bhutan","2012","7547.82563772115",""
"Bhutan","2011","7269.3431327835",""
"Bhutan","2010","6814.29428112798",""
"Bhutan","2009","6163.40323693651",""
"Bhutan","2008","5836.4363825016",""
"Bhutan","2007","5627.24820980141",""
"Bhutan","2006","4826.04646816956",""
"Bhutan","2005","4577.05202489526",""
"Bhutan","2004","4339.10149981028",""
"Bhutan","2003","4169.12959304662",""
"Bhutan","2002","3946.64827425735",""
"Bhutan","2001","3637.3658515748",""
"Bhutan","2000","3433.36262512061",""
"Bhutan","1999","3283.76691116821",""
"Bhutan","1998","3113.73847498456",""
"Bhutan","1997","3007.37700400792",""
"Bhutan","1996","2908.00235053499",""
"Bhutan","1995","2789.9683577239",""
"Bhutan","1994","2618.98153084019",""
"Bhutan","1993","2492.14559553689",""
"Bhutan","1992","2434.82909059375",""
"Bhutan","1991","2327.22758700026",""
"Bhutan","1990","2353.61067282651",""
"Bolivia","2017","6798.9293493876",""
"Bolivia","2016","6620.43801753902",""
"Bolivia","2015","6444.37511535808",""
"Bolivia","2014","6239.5482959879",""
"Bolivia","2013","6008.59258421997",""
"Bolivia","2012","5715.52484798514",""
"Bolivia","2011","5524.71779777384",""
"Bolivia","2010","5337.32562765861",""
"Bolivia","2009","5210.74222054361",""
"Bolivia","2008","5126.19962688807",""
"Bolivia","2007","4911.63309805467",""
"Bolivia","2006","4778.7213936392",""
"Bolivia","2005","4640.55616316529",""
"Bolivia","2004","4524.06981166348",""
"Bolivia","2003","4422.42126647315",""
"Bolivia","2002","4385.95864096695",""
"Bolivia","2001","4360.67669966251",""
"Bolivia","2000","4370.97939244791",""
"Bolivia","1999","4347.28987161212",""
"Bolivia","1998","4414.51527041023",""
"Bolivia","1997","4287.48107130384",""
"Bolivia","1996","4168.16708342386",""
"Bolivia","1995","4076.20422429133",""
"Bolivia","1994","3975.14961189305",""
"Bolivia","1993","3877.84125384053",""
"Bolivia","1992","3797.96919783072",""
"Bolivia","1991","3816.10061656015",""
"Bolivia","1990","3702.60174413553",""
"Bosnia and Herzegovina","2017","12274.6052055602",""
"Bosnia and Herzegovina","2016","11776.1339870263",""
"Bosnia and Herzegovina","2015","11273.5262651636",""
"Bosnia and Herzegovina","2014","10770.1608850858",""
"Bosnia and Herzegovina","2013","10466.0723969374",""
"Bosnia and Herzegovina","2012","10048.7567962269",""
"Bosnia and Herzegovina","2011","9976.47713251324",""
"Bosnia and Herzegovina","2010","9763.58530890592",""
"Bosnia and Herzegovina","2009","9600.23621352998",""
"Bosnia and Herzegovina","2008","9849.10007459007",""
"Bosnia and Herzegovina","2007","9320.98753467172",""
"Bosnia and Herzegovina","2006","8799.21205377073",""
"Bosnia and Herzegovina","2005","8347.23704388932",""
"Bosnia and Herzegovina","2004","7677.28525926982",""
"Bosnia and Herzegovina","2003","7239.78494032317",""
"Bosnia and Herzegovina","2002","6966.490560617",""
"Bosnia and Herzegovina","2001","6622.67681312619",""
"Bosnia and Herzegovina","2000","6350.89274352131",""
"Bosnia and Herzegovina","1999","6032.38232399139",""
"Bosnia and Herzegovina","1998","5517.28853881313",""
"Bosnia and Herzegovina","1997","4770.52723413652",""
"Bosnia and Herzegovina","1996","3523.03660866038",""
"Bosnia and Herzegovina","1995","1832.99067015142",""
